timestamp,return
2025-10-17 05:00:00+00:00,0.0
2025-10-17 06:00:00+00:00,0.0
2025-10-17 07:00:00+00:00,0.0
2025-10-17 08:00:00+00:00,0.0
2025-10-17 09:00:00+00:00,0.0
2025-10-17 10:00:00+00:00,0.0
2025-10-17 11:00:00+00:00,0.0
2025-10-17 12:00:00+00:00,0.0
2025-10-17 13:00:00+00:00,0.0
2025-10-17 14:00:00+00:00,0.0
2025-10-17 15:00:00+00:00,0.0
2025-10-17 16:00:00+00:00,0.0
2025-10-17 17:00:00+00:00,0.0
2025-10-17 18:00:00+00:00,0.0
2025-10-17 19:00:00+00:00,0.0
2025-10-17 20:00:00+00:00,0.0
2025-10-17 21:00:00+00:00,0.0
2025-10-17 22:00:00+00:00,0.0
2025-10-17 23:00:00+00:00,0.0
2025-10-18 00:00:00+00:00,0.0
2025-10-18 01:00:00+00:00,0.0
2025-10-18 02:00:00+00:00,0.0
2025-10-18 03:00:00+00:00,0.0
2025-10-18 04:00:00+00:00,0.0
2025-10-18 05:00:00+00:00,0.0
2025-10-18 06:00:00+00:00,0.0
2025-10-18 07:00:00+00:00,0.0
2025-10-18 08:00:00+00:00,0.0
2025-10-18 09:00:00+00:00,0.0
2025-10-18 10:00:00+00:00,0.0
2025-10-18 11:00:00+00:00,0.0
2025-10-18 12:00:00+00:00,0.0
2025-10-18 13:00:00+00:00,0.0
2025-10-18 14:00:00+00:00,0.0
2025-10-18 15:00:00+00:00,0.0
2025-10-18 16:00:00+00:00,0.0
2025-10-18 17:00:00+00:00,0.0
2025-10-18 18:00:00+00:00,0.0
2025-10-18 19:00:00+00:00,0.0
2025-10-18 20:00:00+00:00,0.0
2025-10-18 21:00:00+00:00,0.0
2025-10-18 22:00:00+00:00,0.0
2025-10-18 23:00:00+00:00,0.0
2025-10-19 00:00:00+00:00,0.00046472127893596
2025-10-19 01:00:00+00:00,-0.0001505447599255921
2025-10-19 02:00:00+00:00,0.0
2025-10-19 03:00:00+00:00,0.0
2025-10-19 04:00:00+00:00,0.0
2025-10-19 05:00:00+00:00,0.0
2025-10-19 06:00:00+00:00,0.0
2025-10-19 07:00:00+00:00,0.0
2025-10-19 08:00:00+00:00,0.0
2025-10-19 09:00:00+00:00,0.0
2025-10-19 10:00:00+00:00,0.0
2025-10-19 11:00:00+00:00,0.0
2025-10-19 12:00:00+00:00,0.0
2025-10-19 13:00:00+00:00,0.0
2025-10-19 14:00:00+00:00,0.0
2025-10-19 15:00:00+00:00,0.0
2025-10-19 16:00:00+00:00,0.0
2025-10-19 17:00:00+00:00,0.0
2025-10-19 18:00:00+00:00,0.0
2025-10-19 19:00:00+00:00,0.0
2025-10-19 20:00:00+00:00,0.0
2025-10-19 21:00:00+00:00,0.0
2025-10-19 22:00:00+00:00,0.0
2025-10-19 23:00:00+00:00,0.0
2025-10-20 00:00:00+00:00,-0.0002041156236455815
2025-10-20 01:00:00+00:00,-0.00014997649692249508
2025-10-20 02:00:00+00:00,0.0
2025-10-20 03:00:00+00:00,0.0
2025-10-20 04:00:00+00:00,0.0
2025-10-20 05:00:00+00:00,0.0
2025-10-20 06:00:00+00:00,0.0
2025-10-20 07:00:00+00:00,0.0
2025-10-20 08:00:00+00:00,0.0
2025-10-20 09:00:00+00:00,0.0
2025-10-20 10:00:00+00:00,-0.00022058201945441059
2025-10-20 11:00:00+00:00,-8.257590843697395e-05
2025-10-20 12:00:00+00:00,-0.0004043036856689163
2025-10-20 13:00:00+00:00,-0.0002997522756471156
2025-10-20 14:00:00+00:00,0.0
2025-10-20 15:00:00+00:00,0.0
2025-10-20 16:00:00+00:00,0.0
2025-10-20 17:00:00+00:00,0.0
2025-10-20 18:00:00+00:00,0.0
2025-10-20 19:00:00+00:00,0.0
2025-10-20 20:00:00+00:00,0.0
2025-10-20 21:00:00+00:00,0.0
2025-10-20 22:00:00+00:00,0.0
2025-10-20 23:00:00+00:00,0.0
2025-10-21 00:00:00+00:00,0.0
2025-10-21 01:00:00+00:00,0.0
2025-10-21 02:00:00+00:00,0.0
2025-10-21 03:00:00+00:00,0.0
2025-10-21 04:00:00+00:00,-0.00014509808918568054
2025-10-21 05:00:00+00:00,0.000547820819992506
2025-10-21 06:00:00+00:00,0.0006137401018842527
2025-10-21 07:00:00+00:00,-0.00015474771137897808
2025-10-21 08:00:00+00:00,-0.0003827081095232259
2025-10-21 09:00:00+00:00,-7.4600350911967e-05
2025-10-21 10:00:00+00:00,0.000896678657276529
2025-10-21 11:00:00+00:00,0.00016454853275060251
2025-10-21 12:00:00+00:00,6.327748499450114e-05
2025-10-21 13:00:00+00:00,-0.000753657465051423
2025-10-21 14:00:00+00:00,0.003530252070075686
2025-10-21 15:00:00+00:00,-5.4231914246958856e-05
2025-10-21 16:00:00+00:00,0.0
2025-10-21 17:00:00+00:00,0.0
2025-10-21 18:00:00+00:00,0.0
2025-10-21 19:00:00+00:00,0.0
2025-10-21 20:00:00+00:00,0.0
2025-10-21 21:00:00+00:00,0.00035529826034234787
2025-10-21 22:00:00+00:00,-5.038739570628257e-05
2025-10-21 23:00:00+00:00,0.0
2025-10-22 00:00:00+00:00,0.0
2025-10-22 01:00:00+00:00,0.0
2025-10-22 02:00:00+00:00,0.0
2025-10-22 03:00:00+00:00,0.0
2025-10-22 04:00:00+00:00,0.0
2025-10-22 05:00:00+00:00,0.0
2025-10-22 06:00:00+00:00,0.0
2025-10-22 07:00:00+00:00,0.0
2025-10-22 08:00:00+00:00,0.0
2025-10-22 09:00:00+00:00,0.0
2025-10-22 10:00:00+00:00,0.0
2025-10-22 11:00:00+00:00,0.0
2025-10-22 12:00:00+00:00,0.0
2025-10-22 13:00:00+00:00,0.0
2025-10-22 14:00:00+00:00,0.0
2025-10-22 15:00:00+00:00,0.0
2025-10-22 16:00:00+00:00,0.0
2025-10-22 17:00:00+00:00,-3.32708116887638e-05
2025-10-22 18:00:00+00:00,-0.00010007005860038913
2025-10-22 19:00:00+00:00,0.0
2025-10-22 20:00:00+00:00,0.0
2025-10-22 21:00:00+00:00,0.00043546748514615386
2025-10-22 22:00:00+00:00,0.0001634757277607252
2025-10-22 23:00:00+00:00,0.001678550245476695
2025-10-23 00:00:00+00:00,0.00116918513738994
2025-10-23 01:00:00+00:00,0.0005565726058721891
2025-10-23 02:00:00+00:00,5.796828016757394e-05
2025-10-23 03:00:00+00:00,-4.599397856717028e-05
2025-10-23 04:00:00+00:00,0.0
2025-10-23 05:00:00+00:00,0.0
2025-10-23 06:00:00+00:00,0.0
2025-10-23 07:00:00+00:00,0.0
2025-10-23 08:00:00+00:00,0.0
2025-10-23 09:00:00+00:00,0.0
2025-10-23 10:00:00+00:00,0.0
2025-10-23 11:00:00+00:00,0.0
2025-10-23 12:00:00+00:00,0.0
2025-10-23 13:00:00+00:00,0.0
2025-10-23 14:00:00+00:00,0.0
2025-10-23 15:00:00+00:00,0.0
2025-10-23 16:00:00+00:00,0.0
2025-10-23 17:00:00+00:00,0.0
2025-10-23 18:00:00+00:00,0.0
2025-10-23 19:00:00+00:00,0.0
2025-10-23 20:00:00+00:00,0.0
2025-10-23 21:00:00+00:00,0.0
2025-10-23 22:00:00+00:00,0.0
2025-10-23 23:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-24 01:00:00+00:00,0.0
2025-10-24 02:00:00+00:00,0.0
2025-10-24 03:00:00+00:00,0.0
2025-10-24 04:00:00+00:00,0.0
2025-10-24 05:00:00+00:00,0.0
2025-10-24 06:00:00+00:00,0.0
2025-10-24 07:00:00+00:00,0.0
2025-10-24 08:00:00+00:00,0.0
2025-10-24 09:00:00+00:00,0.0
2025-10-24 10:00:00+00:00,0.0
2025-10-24 11:00:00+00:00,0.0
2025-10-24 12:00:00+00:00,0.0
2025-10-24 13:00:00+00:00,0.0
2025-10-24 14:00:00+00:00,0.0
2025-10-24 15:00:00+00:00,0.0
2025-10-24 16:00:00+00:00,0.0
2025-10-24 17:00:00+00:00,0.0
2025-10-24 18:00:00+00:00,0.0
2025-10-24 19:00:00+00:00,0.0
2025-10-24 20:00:00+00:00,0.0
2025-10-24 21:00:00+00:00,0.0
2025-10-24 22:00:00+00:00,0.0
2025-10-24 23:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-25 01:00:00+00:00,0.0
2025-10-25 02:00:00+00:00,0.0
2025-10-25 03:00:00+00:00,0.0
2025-10-25 04:00:00+00:00,0.0
2025-10-25 05:00:00+00:00,0.0
2025-10-25 06:00:00+00:00,0.0
2025-10-25 07:00:00+00:00,0.0
2025-10-25 08:00:00+00:00,0.0
2025-10-25 09:00:00+00:00,0.0
2025-10-25 10:00:00+00:00,0.0
2025-10-25 11:00:00+00:00,0.0
2025-10-25 12:00:00+00:00,0.0
2025-10-25 13:00:00+00:00,0.0
2025-10-25 14:00:00+00:00,0.0
2025-10-25 15:00:00+00:00,0.0
2025-10-25 16:00:00+00:00,0.0
2025-10-25 17:00:00+00:00,0.0
2025-10-25 18:00:00+00:00,0.0
2025-10-25 19:00:00+00:00,0.0
2025-10-25 20:00:00+00:00,0.0
2025-10-25 21:00:00+00:00,0.0
2025-10-25 22:00:00+00:00,0.0
2025-10-25 23:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-26 01:00:00+00:00,0.0
2025-10-26 02:00:00+00:00,0.0
2025-10-26 03:00:00+00:00,0.0
2025-10-26 04:00:00+00:00,0.0
2025-10-26 05:00:00+00:00,0.0
2025-10-26 06:00:00+00:00,0.0
2025-10-26 07:00:00+00:00,0.0
2025-10-26 08:00:00+00:00,0.0
2025-10-26 09:00:00+00:00,0.0
2025-10-26 10:00:00+00:00,0.0
2025-10-26 11:00:00+00:00,0.0
2025-10-26 12:00:00+00:00,0.0
2025-10-26 13:00:00+00:00,0.0
2025-10-26 14:00:00+00:00,0.0
2025-10-26 15:00:00+00:00,0.0
2025-10-26 16:00:00+00:00,0.0
2025-10-26 17:00:00+00:00,0.0
2025-10-26 18:00:00+00:00,0.0
2025-10-26 19:00:00+00:00,0.0
2025-10-26 20:00:00+00:00,0.0
2025-10-26 21:00:00+00:00,0.0
2025-10-26 22:00:00+00:00,0.0
2025-10-26 23:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-27 01:00:00+00:00,0.0
2025-10-27 02:00:00+00:00,0.0
2025-10-27 03:00:00+00:00,0.0
2025-10-27 04:00:00+00:00,0.0
2025-10-27 05:00:00+00:00,0.0
2025-10-27 06:00:00+00:00,0.0
2025-10-27 07:00:00+00:00,0.0
2025-10-27 08:00:00+00:00,0.0
2025-10-27 09:00:00+00:00,0.0
2025-10-27 10:00:00+00:00,0.0
2025-10-27 11:00:00+00:00,0.0
2025-10-27 12:00:00+00:00,0.0
2025-10-27 13:00:00+00:00,0.0
2025-10-27 14:00:00+00:00,0.0
2025-10-27 15:00:00+00:00,0.0
2025-10-27 16:00:00+00:00,0.0
2025-10-27 17:00:00+00:00,0.0
2025-10-27 18:00:00+00:00,0.0
2025-10-27 19:00:00+00:00,0.0
2025-10-27 20:00:00+00:00,0.0
2025-10-27 21:00:00+00:00,0.0
2025-10-27 22:00:00+00:00,0.0
2025-10-27 23:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-28 01:00:00+00:00,0.0
2025-10-28 02:00:00+00:00,0.0
2025-10-28 03:00:00+00:00,0.0
2025-10-28 04:00:00+00:00,0.0
2025-10-28 05:00:00+00:00,-0.0009221798096419951
2025-10-28 06:00:00+00:00,-0.00014936556209591014
2025-10-28 07:00:00+00:00,0.0
2025-10-28 08:00:00+00:00,0.0
2025-10-28 09:00:00+00:00,0.0
2025-10-28 10:00:00+00:00,0.0
2025-10-28 11:00:00+00:00,0.0
2025-10-28 12:00:00+00:00,0.0
2025-10-28 13:00:00+00:00,0.0
2025-10-28 14:00:00+00:00,0.0
2025-10-28 15:00:00+00:00,0.0
2025-10-28 16:00:00+00:00,0.0
2025-10-28 17:00:00+00:00,0.0
2025-10-28 18:00:00+00:00,0.0
2025-10-28 19:00:00+00:00,0.0
2025-10-28 20:00:00+00:00,-0.0019535487010987488
2025-10-28 21:00:00+00:00,0.0021105939946359014
2025-10-28 22:00:00+00:00,0.0011838374649954533
2025-10-28 23:00:00+00:00,-0.0007194486283461401
2025-10-29 00:00:00+00:00,-0.0015566004216944545
2025-10-29 01:00:00+00:00,0.0005822764804296306
2025-10-29 02:00:00+00:00,0.0007770441561136272
2025-10-29 03:00:00+00:00,-0.0005505911130710487
2025-10-29 04:00:00+00:00,0.0
2025-10-29 05:00:00+00:00,0.0
2025-10-29 06:00:00+00:00,0.0
2025-10-29 07:00:00+00:00,0.0
2025-10-29 08:00:00+00:00,0.0
2025-10-29 09:00:00+00:00,0.0
2025-10-29 10:00:00+00:00,0.0
2025-10-29 11:00:00+00:00,0.0
2025-10-29 12:00:00+00:00,0.0
2025-10-29 13:00:00+00:00,0.0
2025-10-29 14:00:00+00:00,0.0
2025-10-29 15:00:00+00:00,0.0
2025-10-29 16:00:00+00:00,0.0
2025-10-29 17:00:00+00:00,0.0
2025-10-29 18:00:00+00:00,0.0014681072556440638
2025-10-29 19:00:00+00:00,4.102090170452273e-06
2025-10-29 20:00:00+00:00,-0.00015139932295810064
2025-10-29 21:00:00+00:00,0.0
2025-10-29 22:00:00+00:00,0.0
2025-10-29 23:00:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-30 01:00:00+00:00,0.0
2025-10-30 02:00:00+00:00,0.0
2025-10-30 03:00:00+00:00,0.0
2025-10-30 04:00:00+00:00,0.00020835577832210747
2025-10-30 05:00:00+00:00,0.000989367506653712
2025-10-30 06:00:00+00:00,4.273625798110033e-05
2025-10-30 07:00:00+00:00,0.00046007707288795325
2025-10-30 08:00:00+00:00,-0.00045895667421766916
2025-10-30 09:00:00+00:00,-0.00030641468891093543
2025-10-30 10:00:00+00:00,0.0010614111131399461
2025-10-30 11:00:00+00:00,-0.00010189372969201358
2025-10-30 12:00:00+00:00,0.0
2025-10-30 13:00:00+00:00,0.0
2025-10-30 14:00:00+00:00,0.0
2025-10-30 15:00:00+00:00,0.0
2025-10-30 16:00:00+00:00,0.0
2025-10-30 17:00:00+00:00,0.0
2025-10-30 18:00:00+00:00,0.0
2025-10-30 19:00:00+00:00,0.0
2025-10-30 20:00:00+00:00,0.0
2025-10-30 21:00:00+00:00,0.0
2025-10-30 22:00:00+00:00,0.0
2025-10-30 23:00:00+00:00,0.0
2025-10-31 00:00:00+00:00,0.0
2025-10-31 01:00:00+00:00,0.0
2025-10-31 02:00:00+00:00,0.0
2025-10-31 03:00:00+00:00,0.0
2025-10-31 04:00:00+00:00,0.0
2025-10-31 05:00:00+00:00,0.0
2025-10-31 06:00:00+00:00,0.0
2025-10-31 07:00:00+00:00,0.0
2025-10-31 08:00:00+00:00,0.0
2025-10-31 09:00:00+00:00,0.0
2025-10-31 10:00:00+00:00,0.0
2025-10-31 11:00:00+00:00,0.0
2025-10-31 12:00:00+00:00,0.0
2025-10-31 13:00:00+00:00,0.0
2025-10-31 14:00:00+00:00,0.0
2025-10-31 15:00:00+00:00,0.0
2025-10-31 16:00:00+00:00,0.0
2025-10-31 17:00:00+00:00,0.0
2025-10-31 18:00:00+00:00,0.0
2025-10-31 19:00:00+00:00,0.0
2025-10-31 20:00:00+00:00,0.0
2025-10-31 21:00:00+00:00,0.0
2025-10-31 22:00:00+00:00,0.0
2025-10-31 23:00:00+00:00,0.0
2025-11-01 00:00:00+00:00,0.0
2025-11-01 01:00:00+00:00,0.0
2025-11-01 02:00:00+00:00,0.0
2025-11-01 03:00:00+00:00,0.0
2025-11-01 04:00:00+00:00,0.0
2025-11-01 05:00:00+00:00,0.0
2025-11-01 06:00:00+00:00,0.0
2025-11-01 07:00:00+00:00,0.0
2025-11-01 08:00:00+00:00,0.0
2025-11-01 09:00:00+00:00,0.0
2025-11-01 10:00:00+00:00,0.0
2025-11-01 11:00:00+00:00,0.0
2025-11-01 12:00:00+00:00,0.0
2025-11-01 13:00:00+00:00,0.00013018003281967512
2025-11-01 14:00:00+00:00,-0.00015026061910048145
2025-11-01 15:00:00+00:00,0.0
2025-11-01 16:00:00+00:00,0.0
2025-11-01 17:00:00+00:00,0.0
2025-11-01 18:00:00+00:00,0.0
2025-11-01 19:00:00+00:00,0.0
2025-11-01 20:00:00+00:00,0.0
2025-11-01 21:00:00+00:00,0.0
2025-11-01 22:00:00+00:00,0.0
2025-11-01 23:00:00+00:00,0.0
2025-11-02 00:00:00+00:00,0.0
2025-11-02 01:00:00+00:00,0.0
2025-11-02 02:00:00+00:00,0.0
2025-11-02 03:00:00+00:00,0.0
2025-11-02 04:00:00+00:00,0.0
2025-11-02 05:00:00+00:00,0.0
2025-11-02 06:00:00+00:00,0.0
2025-11-02 07:00:00+00:00,0.0
2025-11-02 08:00:00+00:00,0.0
2025-11-02 09:00:00+00:00,0.0
2025-11-02 10:00:00+00:00,-0.00040050169401883865
2025-11-02 11:00:00+00:00,0.0005591801045953901
2025-11-02 12:00:00+00:00,-0.0005081696108375015
2025-11-02 13:00:00+00:00,-0.0005687908760186787
2025-11-02 14:00:00+00:00,-0.000249548680356899
2025-11-02 15:00:00+00:00,0.0
2025-11-02 16:00:00+00:00,0.0
2025-11-02 17:00:00+00:00,0.0
2025-11-02 18:00:00+00:00,0.0
2025-11-02 19:00:00+00:00,0.0
2025-11-02 20:00:00+00:00,0.0
2025-11-02 21:00:00+00:00,0.0
2025-11-02 22:00:00+00:00,0.0
2025-11-02 23:00:00+00:00,0.0
2025-11-03 00:00:00+00:00,0.0
2025-11-03 01:00:00+00:00,-0.00023705027882420563
2025-11-03 02:00:00+00:00,-0.0014118335437474333
2025-11-03 03:00:00+00:00,-0.007391464665504173
2025-11-03 04:00:00+00:00,-3.71770104720029e-05
2025-11-03 05:00:00+00:00,-0.004091627241893376
2025-11-03 06:00:00+00:00,-0.004476968546089309
2025-11-03 07:00:00+00:00,-0.0014743492854270013
2025-11-03 08:00:00+00:00,-0.0027238200233494344
2025-11-03 09:00:00+00:00,-0.004759422464758674
2025-11-03 10:00:00+00:00,-0.0044697107157551695
2025-11-03 11:00:00+00:00,0.003247925037165485
2025-11-03 12:00:00+00:00,0.0005100961404853837
2025-11-03 13:00:00+00:00,0.0007273661337681048
2025-11-03 14:00:00+00:00,0.0022008909907365905
2025-11-03 15:00:00+00:00,-0.027606614324304873
2025-11-03 16:00:00+00:00,0.011522045753146522
2025-11-03 17:00:00+00:00,0.008193382765031273
2025-11-03 18:00:00+00:00,-0.00725875375124684
2025-11-03 19:00:00+00:00,-0.0011979832028425476
2025-11-03 20:00:00+00:00,-0.006996617179772532
2025-11-03 21:00:00+00:00,0.00638644489468921
2025-11-03 22:00:00+00:00,-0.004752540047961748
2025-11-03 23:00:00+00:00,0.003493059809643531
2025-11-04 00:00:00+00:00,-0.0005387108404019606
2025-11-04 01:00:00+00:00,0.004422573999547307
2025-11-04 02:00:00+00:00,-0.00418982575698881
2025-11-04 03:00:00+00:00,0.004241998216625879
2025-11-04 04:00:00+00:00,-0.007230468634772884
2025-11-04 05:00:00+00:00,-0.028460334057986054
2025-11-04 06:00:00+00:00,0.00396578846716969
2025-11-04 07:00:00+00:00,-0.006081484507182628
2025-11-04 08:00:00+00:00,0.003259491866195936
2025-11-04 09:00:00+00:00,0.00196644074246045
2025-11-04 10:00:00+00:00,0.0008177422676466713
2025-11-04 11:00:00+00:00,0.003481446214685045
2025-11-04 12:00:00+00:00,-0.006089094501383345
2025-11-04 13:00:00+00:00,-0.0012395271833199539
2025-11-04 14:00:00+00:00,0.010249489362235272
2025-11-04 15:00:00+00:00,-0.008599319985642638
2025-11-04 16:00:00+00:00,-0.013993622809250683
2025-11-04 17:00:00+00:00,-0.0024123168579519927
2025-11-04 18:00:00+00:00,0.004365702311609528
2025-11-04 19:00:00+00:00,-0.009637765166800203
2025-11-04 20:00:00+00:00,0.001019011059112044
2025-11-04 21:00:00+00:00,-0.0017232841045079432
2025-11-04 22:00:00+00:00,0.013351192554288668
2025-11-04 23:00:00+00:00,-7.906609623628342e-05
2025-11-05 00:00:00+00:00,-0.005039065097540546
2025-11-05 01:00:00+00:00,-0.00435655532510951
2025-11-05 02:00:00+00:00,0.01934560107148502
2025-11-05 03:00:00+00:00,-0.0008542438793443782
2025-11-05 04:00:00+00:00,-0.0022870560809051814
2025-11-05 05:00:00+00:00,0.0004713137506983825
2025-11-05 06:00:00+00:00,0.001755887315130292
2025-11-05 07:00:00+00:00,0.003377364798608542
2025-11-05 08:00:00+00:00,-0.007676460600830026
2025-11-05 09:00:00+00:00,0.0020824521289192197
2025-11-05 10:00:00+00:00,-0.006070123209450997
2025-11-05 11:00:00+00:00,0.00569765334616263
2025-11-05 12:00:00+00:00,-0.0006753940260872332
2025-11-05 13:00:00+00:00,0.0
2025-11-05 14:00:00+00:00,0.0
2025-11-05 15:00:00+00:00,0.0
2025-11-05 16:00:00+00:00,0.0
2025-11-05 17:00:00+00:00,0.0
2025-11-05 18:00:00+00:00,0.0
2025-11-05 19:00:00+00:00,-0.002438861309030578
2025-11-05 20:00:00+00:00,-0.0007508587880854993
2025-11-05 21:00:00+00:00,-0.0009903547381827742
